resultsTargetWeights;resultsAlignWeights;resultsCohesionWeights;resultsSeparateWeights;resultsNumPreys;resultsNumPredators
0.9999682;0.9994772;0.0542895;7.295273E-06;50;10
0.9999681;0.9994774;0.0545094;7.351263E-06;50;10
0.9999689;0.9994734;0.05390465;7.100825E-06;52;10
0.9999675;0.9994791;0.05464803;7.435245E-06;52;10
0.9999685;0.9994754;0.05406649;7.195022E-06;52;10
0.9999691;0.9994732;0.05360129;7.031989E-06;52;10
0.9999695;0.9994714;0.05318016;6.908653E-06;53;10
0.9999682;0.999476;0.0537754;7.264339E-06;54;10
0.9999373;0.999487;0.0562223;1.326595E-05;54;10
0.9999696;0.9994705;0.05307697;6.878368E-06;54;10
0.99997;0.9994695;0.05274728;6.776454E-06;53;10
0.9999694;0.9994693;0.05261684;6.887512E-06;54;10
0.9999702;0.9994681;0.0523149;6.699905E-06;54;10
0.9999703;0.9994684;0.05212926;6.682074E-06;55;10
0.9999682;0.9994734;0.05277951;7.147265E-06;54;10
0.9999694;0.9994711;0.05237123;6.894282E-06;54;10
0.9998946;0.9994817;0.05495928;1.881257E-05;54;10
0.9999622;0.9994723;0.05241889;8.36598E-06;57;9
0.9998215;0.9994877;0.05612138;2.487092E-05;59;10
0.9998259;0.9994927;0.05696191;2.456097E-05;59;10
0.9998945;0.9994888;0.05555937;1.651467E-05;59;10
0.9998481;0.9994908;0.05638636;2.309676E-05;59;10
0.9998268;0.9994896;0.05617051;2.468178E-05;59;10
0.9998944;0.9994766;0.05420073;1.692414E-05;58;10
0.9998112;0.999484;0.05502776;2.498539E-05;58;10
0.9998665;0.9994776;0.05347586;1.778329E-05;58;10
0.9998139;0.99948;0.05389477;2.362215E-05;59;10
0.9998876;0.9994791;0.05325962;1.595316E-05;59;10
0.9998437;0.9994797;0.05357434;1.964484E-05;59;10
0.9998825;0.9994776;0.05219654;1.352909E-05;59;10
0.9998901;0.9994532;0.05089517;1.510096E-05;61;10
0.9999658;0.9994187;0.04992389;6.404036E-06;61;11
0.9998914;0.9994794;0.05249543;1.385932E-05;61;11
0.9999291;0.9994188;0.0511365;1.210546E-05;61;11
0.9999507;0.999465;0.0506372;9.712762E-06;60;11
0.9999592;0.9994713;0.05061542;8.113075E-06;59;11
0.9999723;0.9994643;0.04922627;6.02943E-06;59;11
0.9999725;0.9994636;0.04896747;5.968453E-06;59;11
0.9999726;0.9994631;0.04874708;5.919039E-06;59;11
0.9999725;0.9994631;0.04862709;5.890977E-06;59;11
0.9999725;0.9994645;0.04873325;5.952052E-06;60;11
0.9999454;0.9994832;0.05223727;1.131167E-05;59;11
0.9998761;0.9994833;0.05273074;1.881779E-05;60;11
0.9999502;0.9994836;0.05204116;9.947688E-06;59;11
0.9998583;0.9994849;0.05315663;2.15342E-05;60;11
0.9998245;0.9994869;0.0536527;2.386725E-05;59;11
0.999971;0.9994701;0.04990635;6.316927E-06;59;11
0.9999716;0.9994687;0.04932476;6.168509E-06;60;11
0.999967;0.9994795;0.05130025;7.27229E-06;60;11
0.999964;0.9994794;0.05137346;7.918509E-06;60;11
0.9998955;0.9994824;0.05257753;1.805989E-05;61;11
0.9998383;0.9994853;0.05315055;2.26327E-05;60;11
0.9999589;0.9994747;0.05030598;7.745226E-06;60;11
0.999971;0.9994704;0.04952515;6.271955E-06;61;11
0.9999705;0.9994721;0.05002983;6.427841E-06;61;11
0.999971;0.9994702;0.04971731;6.294174E-06;62;11
0.9999703;0.9994722;0.05016247;6.440701E-06;62;11
0.999971;0.9994702;0.04982627;6.305147E-06;62;11
0.9999714;0.9994685;0.04952193;6.194594E-06;59;11
0.9999717;0.9994668;0.04916566;6.0839E-06;58;11
0.9999721;0.9994658;0.04893662;6.01615E-06;59;11
0.9999712;0.9994688;0.04951401;6.229894E-06;60;11
0.9999707;0.9994711;0.05001796;6.39789E-06;60;11
0.9999712;0.9994695;0.04969202;6.268698E-06;60;11
0.9999716;0.999468;0.04939573;6.163163E-06;60;11
0.999972;0.9994667;0.0491255;6.076224E-06;59;11
0.999971;0.9994695;0.04979407;6.297638E-06;59;11
0.9999704;0.9994715;0.05034753;6.471273E-06;59;11
0.999971;0.9994698;0.04999556;6.331711E-06;60;11
0.9999693;0.9994756;0.05126224;6.759236E-06;60;11
0.9999697;0.9994754;0.05118377;6.712406E-06;64;11
0.9999674;0.9994838;0.052919;7.336422E-06;65;11
0.9999678;0.999483;0.05285204;7.25897E-06;66;11
0.9999673;0.9994854;0.0536277;7.460815E-06;66;11
0.999968;0.9994812;0.05318997;7.196117E-06;66;11
0.9999691;0.9994767;0.05245049;6.917593E-06;66;11
0.9999697;0.9994727;0.0522317;6.759655E-06;66;11
0.9999704;0.9994701;0.05175943;6.595326E-06;64;11
0.9999709;0.9994676;0.05152421;6.49287E-06;63;11
0.9999712;0.9994658;0.05122319;6.392607E-06;62;11
0.9999714;0.9994642;0.05094396;6.307854E-06;63;11
0.9999708;0.9994667;0.0513251;6.476454E-06;64;11
0.9999703;0.9994684;0.05151972;6.588829E-06;64;11
0.99997;0.9994704;0.05184491;6.703066E-06;64;11
0.9999705;0.9994681;0.05140336;6.542033E-06;65;11
0.9999702;0.999469;0.05139399;6.577065E-06;65;11
0.9999709;0.9994674;0.05098262;6.435296E-06;66;11
0.9999704;0.9994693;0.05118728;6.544367E-06;66;11
0.9999709;0.9994676;0.05078596;6.405472E-06;66;11
0.9999714;0.9994661;0.05041797;6.290662E-06;65;11
0.9999718;0.9994648;0.05012786;6.200361E-06;64;11
0.9999722;0.9994637;0.04983017;6.118732E-06;65;11
0.9999714;0.9994665;0.05020327;6.293818E-06;65;11
0.9999707;0.9994695;0.05043155;6.476372E-06;66;11
0.9999697;0.9994729;0.05093705;6.706202E-06;65;11
0.9999692;0.999475;0.05182722;6.871619E-06;67;11
0.9999687;0.9994776;0.05241591;7.046995E-06;68;11
0.9999685;0.9994782;0.05257561;7.056045E-06;68;11
0.9999694;0.9994749;0.05208442;6.837912E-06;68;11
0.9999696;0.9994738;0.05186674;6.754766E-06;69;11
0.9999699;0.9994727;0.05166414;6.698438E-06;69;11
0.9999706;0.9994701;0.05099323;6.493342E-06;70;11
0.9999703;0.9994714;0.05135363;6.611461E-06;67;11
0.9999705;0.9994692;0.05120155;6.510002E-06;67;11
0.9999713;0.9994674;0.0506117;6.349197E-06;67;11
0.9999712;0.9994672;0.05069705;6.351267E-06;67;11
0.9999717;0.9994652;0.05008859;6.190747E-06;67;11
0.9999712;0.999467;0.0504228;6.336883E-06;66;11
0.9999706;0.9994692;0.05076047;6.472584E-06;67;11
0.9999703;0.9994708;0.05093274;6.558276E-06;67;11
0.9999707;0.9994689;0.05054089;6.410387E-06;67;11
0.9999712;0.9994672;0.05018396;6.289164E-06;69;11
0.9999694;0.9994757;0.05179451;6.876722E-06;70;11
0.9999692;0.9994762;0.05190384;6.886411E-06;72;11
0.9999677;0.9994825;0.05309755;7.310124E-06;74;11
0.999967;0.9994844;0.05348104;7.411788E-06;74;11
0.9999683;0.9994802;0.0528806;7.11992E-06;76;11
0.9999688;0.9994781;0.05259547;7.012834E-06;73;11
0.9999694;0.9994755;0.05258512;6.906781E-06;70;11
0.9998733;0.9994887;0.05601608;1.986549E-05;71;11
0.9998351;0.99949;0.05644868;2.40226E-05;71;11
0.9998657;0.9994765;0.05468614;2.013587E-05;71;11
0.9999698;0.9994641;0.05206076;6.676342E-06;71;11
0.9999388;0.9994733;0.05294293;1.037082E-05;74;11
0.9998566;0.9994405;0.05493857;2.049439E-05;74;11
0.9998562;0.9994375;0.05445213;2.038998E-05;74;11
0.9998494;0.9994367;0.05401562;2.065986E-05;74;11
0.9998327;0.9994819;0.05439871;2.154937E-05;74;11
0.9999027;0.9994175;0.05132772;1.353302E-05;75;11
0.9998435;0.9994793;0.05390773;2.093387E-05;76;11
0.9998439;0.9994805;0.05408006;2.078792E-05;76;11
0.9999683;0.9994309;0.05110151;6.558963E-06;77;11
0.9999701;0.9994706;0.05173675;6.684164E-06;80;11
0.9999686;0.9994767;0.05279133;7.087292E-06;81;11
0.9999686;0.9994765;0.05278128;7.042779E-06;82;11
0.9999688;0.9994754;0.05278107;7.008491E-06;83;11
0.9999688;0.9994751;0.05271667;6.972881E-06;85;11
0.9999686;0.9994766;0.05300391;7.073094E-06;85;11
0.9999693;0.9994732;0.05246007;6.850103E-06;86;11
0.9999693;0.999473;0.05244915;6.845004E-06;87;11
0.9999694;0.9994728;0.0524568;6.841616E-06;87;11
0.9999701;0.9994702;0.05196892;6.66207E-06;87;11
0.9999706;0.9994676;0.05152579;6.51452E-06;86;11
0.9999703;0.9994686;0.05173913;6.593697E-06;86;11
0.9999707;0.9994667;0.05131457;6.456843E-06;85;11
0.9999711;0.999465;0.05098783;6.353443E-06;87;11
0.9999701;0.9994693;0.05152199;6.603449E-06;88;11
0.9999699;0.9994702;0.05150886;6.622221E-06;86;11
0.9999704;0.9994678;0.05121408;6.496109E-06;87;11
0.9999701;0.9994687;0.05131954;6.549107E-06;87;11
0.9999706;0.9994671;0.05091135;6.412098E-06;88;11
0.9999704;0.9994675;0.05085127;6.431901E-06;88;11
0.9999708;0.999466;0.05047622;6.311949E-06;88;11
0.9999712;0.9994649;0.05013163;6.212148E-06;87;11
0.9999708;0.9994664;0.05044689;6.329041E-06;89;11
0.9999698;0.9994705;0.05106136;6.573819E-06;91;11
0.9999691;0.9994735;0.05165076;6.770133E-06;91;11
0.9999697;0.9994709;0.05119535;6.586983E-06;91;11
0.9999703;0.999469;0.05078259;6.437724E-06;92;11
0.9999701;0.9994698;0.05088652;6.485542E-06;92;11
0.9999706;0.9994681;0.05049314;6.350502E-06;91;11
0.9999707;0.9994668;0.05020712;6.263706E-06;91;11
0.9999707;0.9994674;0.05041241;6.340809E-06;91;11
0.9999711;0.9994661;0.05000075;6.220848E-06;92;11
0.9999708;0.9994673;0.0501385;6.299788E-06;93;11
0.9999704;0.9994684;0.0502828;6.363564E-06;94;11
0.9999697;0.9994716;0.05086524;6.5808E-06;94;11
0.9999693;0.999472;0.05115714;6.627598E-06;95;11
0.9999693;0.999473;0.05132234;6.672152E-06;95;11
0.9999697;0.9994712;0.05106116;6.54397E-06;96;11
0.9999699;0.9994699;0.05106895;6.528636E-06;92;11
0.9999692;0.999473;0.05185491;6.777386E-06;91;11
0.9999697;0.9994678;0.05130636;6.58044E-06;91;11
0.9999427;0.9994782;0.05278195;8.916651E-06;91;11
0.9999614;0.9994746;0.05234811;8.1135E-06;91;11
0.9999662;0.9994726;0.05153522;7.221335E-06;90;11
0.9999703;0.9994686;0.05089885;6.426726E-06;91;11
0.9999694;0.9994574;0.05042792;6.357839E-06;91;11
0.9999689;0.9994295;0.04991698;6.226799E-06;92;11
0.999969;0.9994367;0.05009751;6.305144E-06;92;11
0.9999693;0.9994325;0.04974568;6.194216E-06;92;10
0.9999532;0.9994721;0.05143484;9.414107E-06;93;10
0.9999698;0.9994709;0.0509295;6.563088E-06;92;10
0.9999703;0.9994693;0.05059086;6.424407E-06;94;10
0.9999695;0.999472;0.05120964;6.639435E-06;95;10
0.9999688;0.9994748;0.05173417;6.811205E-06;96;10
0.999969;0.9994742;0.05166758;6.773567E-06;97;10
0.9999692;0.999474;0.0516109;6.743356E-06;98;10
0.9999692;0.9994738;0.0515535;6.717419E-06;99;10
0.9999695;0.9994727;0.05137561;6.655552E-06;99;10
0.99997;0.9994702;0.050956;6.495829E-06;99;10
0.9999706;0.9994684;0.05057587;6.365014E-06;99;10
0.999971;0.999467;0.05022981;6.256917E-06;100;10
0.9999709;0.9994678;0.05034589;6.323429E-06;102;10
0.9999701;0.9994707;0.05090838;6.531532E-06;102;10
0.9999706;0.9994689;0.0505274;6.390521E-06;101;10
0.999971;0.9994671;0.05022534;6.28283E-06;102;10
0.9999701;0.9994701;0.05081604;6.502397E-06;102;10
0.9999707;0.9994685;0.0504404;6.365917E-06;104;10
0.9999701;0.9994711;0.05086816;6.544741E-06;105;10
0.9999699;0.9994714;0.05092305;6.554688E-06;105;10
0.9999707;0.9994692;0.05052281;6.40138E-06;104;10
0.999971;0.9994673;0.05020916;6.287588E-06;105;9
0.9999706;0.9994689;0.05040045;6.383978E-06;107;10
0.9999701;0.9994711;0.0507055;6.512782E-06;107;10
0.9999702;0.9994701;0.05044323;6.439595E-06;107;10
0.9999712;0.9994671;0.04995211;6.2397E-06;106;10
0.9999709;0.9994684;0.05020126;6.322154E-06;105;10
0.9999712;0.999467;0.04989199;6.218786E-06;103;10
0.9999714;0.9994661;0.04975588;6.162276E-06;104;10
0.9999713;0.999467;0.04969528;6.20346E-06;104;10
0.9999715;0.9994662;0.04937152;6.108944E-06;101;10
0.9999712;0.9994669;0.04985894;6.234955E-06;101;10
0.9999706;0.999468;0.05005583;6.305953E-06;103;10
0.9999702;0.9994711;0.05048141;6.488476E-06;103;10
0.9999697;0.9994718;0.05077662;6.571815E-06;105;10
0.9999689;0.9994753;0.05138633;6.774045E-06;106;10
0.9999692;0.9994745;0.05139332;6.735071E-06;107;10
0.9999694;0.9994742;0.05133259;6.696776E-06;107;10
0.9999699;0.9994716;0.05093139;6.528541E-06;107;10
0.9999701;0.9994715;0.05100621;6.544224E-06;109;10
0.9999699;0.9994714;0.05117546;6.568161E-06;110;10
0.9999691;0.9994507;0.0506805;6.481654E-06;112;10
0.9999447;0.9994801;0.05306315;1.117785E-05;114;10
0.9999685;0.99947;0.05127685;6.812807E-06;114;10
0.999969;0.9994692;0.05091537;6.645731E-06;115;10
0.9999464;0.9994769;0.0526363;9.667472E-06;117;10
0.9999692;0.9994742;0.05200295;6.810943E-06;118;10
0.9999694;0.9994736;0.05203705;6.782984E-06;118;10
0.99997;0.9994705;0.05146212;6.58816E-06;116;10
0.9999706;0.9994684;0.05114711;6.464518E-06;117;10
0.9999701;0.9994704;0.0515197;6.615567E-06;115;10
0.9999703;0.9994682;0.05120068;6.486781E-06;114;10
0.9999701;0.9994682;0.05130022;6.518143E-06;115;10
0.9999701;0.9994684;0.05129946;6.527026E-06;116;10
0.9999695;0.9994717;0.05185525;6.742548E-06;117;10
0.9999695;0.9994714;0.05174421;6.700152E-06;116;10
0.9999694;0.9994711;0.05178446;6.690668E-06;117;10
0.9999695;0.9994707;0.05172504;6.664945E-06;118;10
0.9999698;0.99947;0.05151383;6.607517E-06;118;10
0.9999695;0.9994714;0.05180845;6.715035E-06;119;10
0.9999696;0.9994712;0.05171853;6.679079E-06;120;10
0.9999697;0.9994706;0.05165178;6.651048E-06;123;10
0.999969;0.9994739;0.052209;6.867081E-06;125;10
0.9999689;0.9994748;0.05239883;6.918524E-06;126;10
0.9999694;0.9994731;0.05208156;6.795043E-06;127;10
0.9999685;0.9994755;0.05268126;6.992491E-06;127;10
0.9999689;0.9994744;0.05247359;6.900289E-06;128;10
0.9999018;0.9994802;0.05393777;1.485062E-05;129;10
0.9999682;0.9994507;0.05170896;6.70083E-06;130;10
0.9999703;0.9994703;0.05132953;6.558534E-06;132;10
0.9999327;0.9994491;0.05186776;1.058545E-05;133;10
0.9999691;0.9994439;0.05107513;6.495884E-06;134;10
0.9999701;0.9994622;0.05091084;6.474422E-06;134;10
0.9998654;0.9994717;0.0532733;1.852097E-05;134;10
0.9999698;0.9994702;0.05154662;6.62656E-06;133;10
0.99997;0.9994698;0.05154299;6.609066E-06;136;10
0.9999588;0.9994719;0.05242778;8.619761E-06;137;10
0.9999696;0.9994723;0.05206453;6.76892E-06;138;10
0.9999691;0.999473;0.0522774;6.83004E-06;138;10
0.99997;0.9994706;0.05179951;6.648835E-06;138;10
0.9999704;0.9994681;0.05135982;6.499652E-06;139;10
0.9999699;0.9994705;0.0517749;6.67862E-06;139;10
0.9999706;0.9994684;0.05133189;6.52124E-06;140;10
0.9999707;0.9994684;0.05125184;6.504577E-06;142;10
0.9999703;0.9994696;0.05141185;6.587996E-06;141;10
0.9999706;0.9994678;0.05103279;6.450869E-06;140;10
0.9999707;0.9994679;0.05100519;6.451659E-06;141;10
0.9999706;0.999468;0.05094601;6.443489E-06;141;10
0.9999711;0.9994666;0.05056548;6.323104E-06;141;10
0.999971;0.9994665;0.05057661;6.341861E-06;142;10
0.9999704;0.9994684;0.05089813;6.466895E-06;143;10
0.9999707;0.9994683;0.05080267;6.446349E-06;141;10
0.999971;0.9994669;0.05049517;6.334137E-06;142;10
0.9999709;0.999467;0.0503483;6.324265E-06;144;10
0.9999371;0.999472;0.05132902;1.017195E-05;144;10
0.9999699;0.9994437;0.04995285;6.266397E-06;144;10
0.9999714;0.9994659;0.04990559;6.203407E-06;145;10
0.999971;0.9994666;0.04991877;6.227532E-06;146;10
0.9999712;0.999467;0.04992731;6.245356E-06;150;10
0.9999701;0.9994717;0.05080077;6.570177E-06;150;10
0.9999708;0.99947;0.05040895;6.415865E-06;149;10
0.9999711;0.9994684;0.05008359;6.295595E-06;152;10
0.9999701;0.9994712;0.05061184;6.499369E-06;155;10
0.9999699;0.9994735;0.05110959;6.662715E-06;158;10
0.9999693;0.9994767;0.05186532;6.896642E-06;158;10
0.99997;0.9994737;0.05139003;6.689421E-06;160;9
0.9999698;0.9994739;0.05152619;6.717363E-06;158;10
0.9999704;0.9994712;0.0511608;6.560092E-06;158;10
0.9999712;0.9994689;0.05076247;6.418509E-06;159;10
0.9999713;0.9994685;0.05068957;6.401977E-06;159;10
0.9999717;0.9994667;0.0503342;6.287559E-06;160;10
0.9999717;0.9994664;0.05021773;6.278894E-06;159;10
0.9999717;0.9994667;0.05024183;6.2926E-06;161;10
0.9999712;0.9994686;0.05043807;6.384901E-06;165;10
0.9999701;0.9994724;0.05114972;6.645821E-06;166;10
0.9999704;0.9994715;0.05100907;6.57642E-06;166;10
0.9999707;0.9994707;0.05091994;6.527617E-06;167;10
0.9999709;0.9994701;0.0507482;6.473495E-06;165;10
0.999971;0.9994695;0.05067795;6.445297E-06;165;10
0.9999713;0.9994688;0.05062079;6.421106E-06;170;10
0.99997;0.9994739;0.05146585;6.748073E-06;173;10
0.9999698;0.9994752;0.05169812;6.820801E-06;172;10
0.9999701;0.9994739;0.05156821;6.732424E-06;174;10
0.9999687;0.9994773;0.05243907;7.013792E-06;176;10
0.9999691;0.9994768;0.05241925;6.96598E-06;178;10
0.9999694;0.9994758;0.05246104;6.93723E-06;181;10
0.9999692;0.9994758;0.0526672;6.990323E-06;181;10
0.99997;0.9994731;0.0521043;6.771718E-06;181;10
0.9999709;0.9994701;0.05164387;6.601807E-06;181;10
0.9999704;0.9994698;0.05171596;6.635501E-06;185;10
0.9999698;0.9994729;0.05216996;6.815996E-06;186;10
0.9999701;0.9994727;0.05216477;6.803755E-06;189;10
0.9999697;0.9994736;0.05227558;6.853669E-06;190;10
0.9999697;0.9994733;0.05224785;6.829955E-06;191;10
0.9999695;0.999473;0.05224038;6.821123E-06;192;10
0.9999697;0.9994727;0.05221066;6.802022E-06;193;10
0.9999499;0.9994744;0.05268866;9.310789E-06;194;10
0.999967;0.9994721;0.05213594;6.847364E-06;196;10
0.9999692;0.9994673;0.05184331;6.706994E-06;200;10
0.9999686;0.9994563;0.05218108;6.842223E-06;205;10
0.9999677;0.9994603;0.05295239;7.105223E-06;205;10
0.9999691;0.9994634;0.05241369;6.872101E-06;205;10
0.9999459;0.9994754;0.05300929;9.500201E-06;204;10
0.9999463;0.9994747;0.05302746;9.496523E-06;207;10
0.9999695;0.9994732;0.05251682;6.869804E-06;208;10
0.9999701;0.9994723;0.05245673;6.836168E-06;209;10
0.9999701;0.9994705;0.05211131;6.719012E-06;210;10
0.9999703;0.9994703;0.05210907;6.715299E-06;214;10
0.9999696;0.9994718;0.05239825;6.836699E-06;216;10
0.9999699;0.9994719;0.05223698;6.787705E-06;215;10
0.9999703;0.9994701;0.05193707;6.676019E-06;218;10
0.9999699;0.9994706;0.05200489;6.715544E-06;217;10
0.9999705;0.9994683;0.05157708;6.560074E-06;218;10
0.9999706;0.9994676;0.05136148;6.498811E-06;216;10
0.9999709;0.9994668;0.05124541;6.461609E-06;215;10
0.9999709;0.9994662;0.05106056;6.418682E-06;216;10
0.9999712;0.9994655;0.05091426;6.384285E-06;216;10
0.9999707;0.9994662;0.05094135;6.418128E-06;216;10
0.9999706;0.9994673;0.05098967;6.452377E-06;217;10
0.9999707;0.9994668;0.05081669;6.403868E-06;217;10
0.9999706;0.9994674;0.05090009;6.442428E-06;217;10
0.9999708;0.9994659;0.0505146;6.320077E-06;216;10
0.9999713;0.9994648;0.05018732;6.222548E-06;217;10
0.9999707;0.9994667;0.05037951;6.336659E-06;219;10
0.9999701;0.9994694;0.05081975;6.518876E-06;219;10
0.99997;0.99947;0.05087382;6.53673E-06;218;10
0.9999707;0.9994676;0.05036601;6.340334E-06;219;10
0.9999703;0.9994685;0.0504633;6.380667E-06;222;10
0.99997;0.9994704;0.05069296;6.474309E-06;222;10
0.9999704;0.9994693;0.05053302;6.414553E-06;223;10
0.9999707;0.9994688;0.05037368;6.362454E-06;226;10
0.9999701;0.9994702;0.05060906;6.456606E-06;228;10
0.9999701;0.9994705;0.05062843;6.462887E-06;228;10
0.9999704;0.9994696;0.05047717;6.403954E-06;229;10
0.99997;0.9994709;0.05075532;6.497364E-06;229;10
0.9999693;0.9994566;0.05061129;6.476003E-06;230;10
0.9999695;0.9994547;0.05045223;6.407384E-06;232;10
0.999969;0.9994532;0.05049826;6.455747E-06;230;10
0.9999697;0.9994537;0.05023634;6.337499E-06;230;10
0.9999701;0.9994529;0.04988032;6.227245E-06;232;10
0.9999703;0.9994653;0.04995826;6.271759E-06;232;10
0.9999706;0.9994687;0.05017794;6.328491E-06;232;10
0.9999713;0.9994673;0.04984968;6.219049E-06;237;10
0.99997;0.9994705;0.05046198;6.456738E-06;236;10
0.9999704;0.9994698;0.05033807;6.397497E-06;239;10
0.99997;0.9994709;0.05057415;6.475095E-06;240;10
0.9999697;0.9994717;0.05072086;6.528242E-06;238;10
0.9999702;0.9994699;0.05038249;6.391083E-06;240;10
0.9999703;0.9994699;0.05042231;6.404347E-06;239;10
0.9999707;0.9994678;0.0500926;6.286016E-06;240;10
0.9999695;0.9994557;0.05013408;6.352426E-06;238;10
0.9999701;0.9994533;0.04983177;6.2414E-06;239;10
0.9999701;0.9994533;0.04971604;6.210533E-06;242;10
0.9999705;0.999469;0.05007399;6.328542E-06;241;10
0.9999708;0.9994674;0.04985904;6.234112E-06;243;10
0.9999707;0.9994678;0.04990715;6.264845E-06;244;10
0.9999707;0.9994674;0.0497833;6.228462E-06;243;10
0.999971;0.9994661;0.04954171;6.14089E-06;244;10
0.99997;0.9994529;0.04946813;6.169731E-06;243;10
0.9999698;0.9994543;0.04960722;6.218958E-06;246;10
0.9999689;0.9994425;0.04969249;6.292377E-06;249;10
0.9999686;0.9994441;0.04991626;6.367558E-06;248;10
0.9999686;0.9994437;0.04994232;6.368111E-06;244;10
0.9999697;0.9994555;0.04984706;6.279418E-06;246;10
0.9999695;0.9994556;0.04984972;6.294722E-06;247;10
0.9999643;0.9994704;0.05025431;7.233039E-06;247;10
0.9999705;0.999469;0.04999875;6.310781E-06;247;10
0.999971;0.9994674;0.04965257;6.195698E-06;251;10
0.9999701;0.9994698;0.05005106;6.355366E-06;253;10
0.9999701;0.9994709;0.05027229;6.426614E-06;253;10
0.9999704;0.9994692;0.04993809;6.297042E-06;256;10
0.99997;0.9994706;0.05025744;6.394634E-06;259;10
0.9999662;0.999474;0.05086426;7.210616E-06;259;10
0.99997;0.999472;0.05051937;6.49104E-06;262;10
0.9999692;0.999474;0.05101964;6.648423E-06;263;10
0.9999689;0.9994746;0.05117581;6.683191E-06;266;10
0.9999648;0.9994754;0.05140485;7.437732E-06;266;10
0.9999697;0.9994719;0.05089532;6.549407E-06;267;10
0.9999642;0.9994747;0.05139996;7.616597E-06;270;10
0.9999653;0.9994754;0.05168094;7.519254E-06;268;10
0.9999461;0.999473;0.05156017;9.756933E-06;266;10
0.9999556;0.999472;0.05121747;8.603609E-06;269;10
0.9999655;0.9994712;0.05095369;7.306483E-06;267;10
0.9999703;0.9994685;0.05045161;6.367942E-06;268;10
0.9999703;0.9994681;0.05034504;6.344379E-06;266;10
0.9999703;0.9994678;0.0502616;6.377023E-06;265;10
0.9999703;0.9994678;0.05034358;6.346354E-06;266;10
0.9999705;0.9994668;0.05014119;6.290434E-06;267;10
0.9999704;0.9994666;0.04993097;6.244248E-06;267;10
0.9999706;0.9994669;0.04989389;6.245947E-06;264;10
0.9999703;0.9994671;0.05000642;6.280719E-06;262;10
0.9999703;0.9994667;0.04989758;6.245587E-06;264;10
0.9999703;0.9994672;0.04990331;6.265724E-06;262;10
0.9999707;0.9994662;0.04960433;6.168149E-06;261;10
0.9999709;0.9994656;0.0494628;6.130438E-06;260;10
0.9999704;0.9994675;0.04974871;6.244835E-06;261;10
0.9999701;0.9994683;0.04996613;6.308842E-06;262;10
0.99997;0.9994692;0.05013946;6.368524E-06;260;10
0.9999701;0.9994681;0.05003095;6.313569E-06;260;10
0.9999694;0.9994715;0.0506691;6.528659E-06;255;10
0.9999691;0.9994662;0.05073807;6.557159E-06;256;10
0.9999686;0.9994552;0.05045175;6.4995E-06;257;10
0.9999581;0.999444;0.05095733;8.273538E-06;255;10
0.9999555;0.9994359;0.05089215;8.36289E-06;253;10
0.9999683;0.9994283;0.04999038;6.331783E-06;253;10
0.9999616;0.9994349;0.05039495;7.196905E-06;253;10
0.999949;0.9994397;0.05037177;8.44674E-06;252;10
0.9999493;0.9994324;0.05021358;8.39638E-06;249;10
0.9999515;0.9994581;0.05051598;8.38547E-06;249;10
0.9999495;0.9994717;0.05122544;9.398243E-06;249;10
0.9999505;0.9994723;0.0509586;8.73318E-06;248;10
0.9999699;0.9994546;0.05008906;6.305302E-06;251;10
0.9999685;0.9994444;0.05023778;6.452837E-06;249;10
0.9999516;0.9994695;0.05054575;8.446058E-06;250;10
0.9999707;0.9994681;0.05005499;6.2998E-06;250;10
0.9999705;0.9994684;0.05013893;6.328289E-06;249;10
0.9999708;0.9994683;0.05004051;6.29039E-06;245;10
0.9999712;0.9994669;0.04980578;6.2023E-06;246;10
0.9999709;0.999467;0.04982811;6.214231E-06;250;10
